date,y_2y,y_5y,y_10y,y_30y,slope_2s10s_bps,slope_5s30s_bps
2016-08-09,0.0071,0.0111,0.0155,0.0225,84.0,114.0
2016-08-10,0.0069,0.0107,0.015,0.0223,81.0,116.0
2016-08-11,0.0076,0.0116,0.0157,0.0228,81.0,112.0
2016-08-12,0.0071,0.011,0.0151,0.0223,80.0,113.0
2016-08-15,0.0072,0.0114,0.0155,0.0227,83.0,113.0
2016-08-16,0.0076,0.0116,0.0157,0.0229,81.0,113.0
2016-08-17,0.0074,0.0115,0.0156,0.0227,82.0,112.0
2016-08-18,0.0071,0.0112,0.0153,0.0226,82.0,114.0
2016-08-19,0.0076,0.0117,0.0158,0.0229,82.0,112.0
2016-08-22,0.0076,0.0115,0.0155,0.0224,79.0,109.0
2016-08-23,0.0074,0.0115,0.0155,0.0224,81.0,109.0
2016-08-24,0.0076,0.0113,0.0156,0.0224,80.0,111.0
2016-08-25,0.0078,0.0116,0.0158,0.0227,80.0,111.0
2016-08-26,0.0084,0.0123,0.0162,0.0229,78.0,106.0
2016-08-29,0.0081,0.0118,0.0157,0.0222,76.0,104.0
2016-08-30,0.008,0.0118,0.0157,0.0223,77.0,105.0
2016-08-31,0.008,0.0119,0.0158,0.0223,78.0,104.0
2016-09-01,0.0078,0.0118,0.0157,0.0223,79.0,105.0
2016-09-02,0.008,0.012,0.016,0.0228,80.0,108.0
2016-09-06,0.0074,0.0113,0.0155,0.0224,81.0,111.0
2016-09-07,0.0074,0.0112,0.0154,0.0223,80.0,111.0
2016-09-08,0.0078,0.0119,0.0161,0.0232,83.0,113.0
2016-09-09,0.0079,0.0123,0.0167,0.0239,88.0,116.0
2016-09-12,0.0079,0.0121,0.0168,0.024,89.0,119.0
2016-09-13,0.008,0.0126,0.0173,0.0247,93.0,121.0
2016-09-14,0.0077,0.0121,0.017,0.0244,93.0,123.0
2016-09-15,0.0074,0.012,0.0171,0.0248,97.0,128.0
2016-09-16,0.0077,0.0121,0.017,0.0244,93.0,123.0
2016-09-19,0.0079,0.0122,0.017,0.0245,91.0,123.0
2016-09-20,0.0079,0.012,0.0169,0.0243,90.0,123.0
2016-09-21,0.0079,0.012,0.0166,0.0239,87.0,119.0
2016-09-22,0.0079,0.0118,0.0163,0.0234,84.0,116.0
2016-09-23,0.0077,0.0116,0.0162,0.0234,85.0,118.0
2016-09-26,0.0076,0.0113,0.0159,0.0232,83.0,119.0
2016-09-27,0.0075,0.0112,0.0156,0.0228,81.0,116.0
2016-09-28,0.0075,0.0113,0.0157,0.0229,82.0,116.0
2016-09-29,0.0073,0.0112,0.0156,0.0228,83.0,116.0
2016-09-30,0.0077,0.0114,0.016,0.0232,83.0,118.0
2016-10-03,0.008,0.0118,0.0163,0.0234,83.0,116.0
2016-10-04,0.0082,0.0122,0.0169,0.024,87.0,118.0
2016-10-05,0.0085,0.0126,0.0172,0.0244,87.0,118.0
2016-10-06,0.0086,0.0128,0.0175,0.0246,89.0,118.0
2016-10-07,0.0083,0.0126,0.0173,0.0246,90.0,120.0
2016-10-11,0.0087,0.013,0.0177,0.025,90.0,120.0
2016-10-12,0.0087,0.0131,0.0179,0.0251,92.0,120.0
2016-10-13,0.0085,0.0127,0.0175,0.0248,90.0,121.0
2016-10-14,0.0084,0.0128,0.018,0.0255,96.0,127.0
2016-10-17,0.0081,0.0126,0.0177,0.0252,96.0,126.0
2016-10-18,0.0082,0.0124,0.0175,0.0251,93.0,127.0
2016-10-19,0.0081,0.0124,0.0176,0.0251,95.0,127.0
2016-10-20,0.0084,0.0126,0.0176,0.025,92.0,124.0
2016-10-21,0.0084,0.0125,0.0174,0.0248,90.0,123.0
2016-10-24,0.0084,0.0127,0.0177,0.0252,93.0,125.0
2016-10-25,0.0086,0.0129,0.0177,0.025,91.0,121.0
2016-10-26,0.0086,0.013,0.0179,0.0253,93.0,123.0
2016-10-27,0.0087,0.0133,0.0185,0.026,98.0,127.0
2016-10-28,0.0086,0.0133,0.0186,0.0262,100.0,129.0
2016-10-31,0.0086,0.0131,0.0184,0.0258,98.0,127.0
2016-11-01,0.0083,0.013,0.0183,0.0258,100.0,128.0
2016-11-02,0.0081,0.0126,0.0181,0.0256,100.0,130.0
2016-11-03,0.0081,0.0126,0.0182,0.026,101.0,134.0
2016-11-04,0.008,0.0124,0.0179,0.0256,99.0,132.0
2016-11-07,0.0082,0.0129,0.0183,0.026,101.0,131.0
2016-11-08,0.0087,0.0134,0.0188,0.0263,101.0,129.0
2016-11-09,0.009,0.0149,0.0207,0.0288,117.0,139.0
2016-11-10,0.0092,0.0156,0.0215,0.0294,123.0,138.0
2016-11-14,0.01,0.0166,0.0223,0.0299,123.0,133.0
2016-11-15,0.0102,0.0168,0.0223,0.0297,121.0,129.0
2016-11-16,0.01,0.0168,0.0222,0.0292,122.0,124.0
2016-11-17,0.0104,0.0173,0.0229,0.0301,125.0,128.0
2016-11-18,0.0107,0.018,0.0234,0.0301,127.0,121.0
2016-11-21,0.0108,0.0179,0.0233,0.03,125.0,121.0
2016-11-22,0.0107,0.0177,0.0231,0.03,124.0,123.0
2016-11-23,0.0112,0.0183,0.0236,0.0302,124.0,119.0
2016-11-25,0.0112,0.0183,0.0236,0.0301,124.0,118.0
2016-11-28,0.0111,0.018,0.0232,0.0299,121.0,119.0
2016-11-29,0.0109,0.0178,0.023,0.0295,121.0,117.0
2016-11-30,0.0111,0.0183,0.0237,0.0302,126.0,119.0
2016-12-01,0.0114,0.019,0.0245,0.031,131.0,120.0
2016-12-02,0.0111,0.0184,0.024,0.0308,129.0,124.0
2016-12-05,0.0113,0.0184,0.0239,0.0305,126.0,121.0
2016-12-06,0.0112,0.0184,0.0239,0.0308,127.0,124.0
2016-12-07,0.011,0.018,0.0234,0.0302,124.0,122.0
2016-12-08,0.0112,0.0183,0.024,0.031,128.0,127.0
2016-12-09,0.0115,0.0189,0.0247,0.0316,132.0,127.0
2016-12-12,0.0115,0.019,0.0249,0.0316,134.0,126.0
2016-12-13,0.0117,0.0192,0.0248,0.0314,131.0,122.0
2016-12-14,0.0127,0.0202,0.0254,0.0314,127.0,112.0
2016-12-15,0.0129,0.021,0.026,0.0316,131.0,106.0
2016-12-16,0.0128,0.0207,0.026,0.0319,132.0,112.0
2016-12-19,0.0124,0.0203,0.0254,0.0312,130.0,109.0
2016-12-20,0.0125,0.0206,0.0257,0.0315,132.0,109.0
2016-12-21,0.0121,0.0204,0.0255,0.0312,134.0,108.0
2016-12-22,0.0122,0.0204,0.0255,0.0312,133.0,108.0
2016-12-23,0.0122,0.0204,0.0255,0.0312,133.0,108.0
2016-12-27,0.0128,0.0207,0.0257,0.0314,129.0,107.0
2016-12-28,0.0126,0.0202,0.0251,0.0309,125.0,107.0
2016-12-29,0.0122,0.0196,0.0249,0.0308,127.0,112.0
2016-12-30,0.012,0.0193,0.0245,0.0306,125.0,113.0
2017-01-03,0.0122,0.0194,0.0245,0.0304,123.0,110.0
2017-01-04,0.0124,0.0194,0.0246,0.0305,122.0,111.0
2017-01-05,0.0117,0.0186,0.0237,0.0296,120.0,110.0
2017-01-06,0.0122,0.0192,0.0242,0.03,120.0,108.0
2017-01-09,0.0121,0.0189,0.0238,0.0297,117.0,108.0
2017-01-10,0.0119,0.0189,0.0238,0.0297,119.0,108.0
2017-01-11,0.012,0.0189,0.0238,0.0296,118.0,107.0
2017-01-12,0.0118,0.0187,0.0236,0.0301,118.0,114.0
2017-01-13,0.0121,0.019,0.024,0.0299,119.0,109.0
2017-01-17,0.0117,0.0184,0.0233,0.0293,116.0,109.0
2017-01-18,0.0123,0.0193,0.0242,0.03,119.0,107.0
2017-01-19,0.0125,0.0197,0.0247,0.0304,122.0,107.0
2017-01-20,0.012,0.0195,0.0248,0.0305,128.0,110.0
2017-01-23,0.0116,0.0188,0.0241,0.0299,125.0,111.0
2017-01-24,0.0121,0.0194,0.0247,0.0305,126.0,111.0
2017-01-25,0.0123,0.0199,0.0253,0.031,130.0,111.0
2017-01-26,0.0121,0.0195,0.0251,0.0308,130.0,113.0
2017-01-27,0.0122,0.0194,0.0249,0.0306,127.0,112.0
2017-01-30,0.0122,0.0194,0.0249,0.0308,127.0,114.0
2017-01-31,0.0119,0.019,0.0245,0.0305,126.0,115.0
2017-02-01,0.0122,0.0193,0.0248,0.0308,126.0,115.0
2017-02-02,0.0121,0.0192,0.0248,0.0309,127.0,117.0
2017-02-03,0.0121,0.0193,0.0249,0.0311,128.0,118.0
2017-02-06,0.0116,0.0186,0.0242,0.0305,126.0,119.0
2017-02-07,0.0116,0.0185,0.024,0.0302,124.0,117.0
2017-02-08,0.0115,0.0181,0.0234,0.0296,119.0,115.0
2017-02-09,0.012,0.0188,0.024,0.0302,120.0,114.0
2017-02-10,0.012,0.0189,0.0241,0.0301,121.0,112.0
2017-02-13,0.012,0.0192,0.0243,0.0303,123.0,111.0
2017-02-14,0.0125,0.0198,0.0247,0.0307,122.0,109.0
2017-02-15,0.0127,0.0201,0.0251,0.0309,124.0,108.0
2017-02-16,0.0122,0.0195,0.0245,0.0305,123.0,110.0
2017-02-17,0.0121,0.0192,0.0242,0.0303,121.0,111.0
2017-02-21,0.0122,0.0193,0.0243,0.0304,121.0,111.0
2017-02-22,0.0122,0.0192,0.0242,0.0304,120.0,112.0
2017-02-23,0.0118,0.0187,0.0238,0.0302,120.0,115.0
2017-02-24,0.0112,0.018,0.0231,0.0295,119.0,115.0
2017-02-27,0.012,0.0187,0.0236,0.0298,116.0,111.0
2017-02-28,0.0122,0.0189,0.0236,0.0297,114.0,108.0
2017-03-01,0.0129,0.0199,0.0246,0.0306,117.0,107.0
2017-03-02,0.0132,0.0203,0.0249,0.0309,117.0,106.0
2017-03-03,0.0132,0.0202,0.0249,0.0308,117.0,106.0
2017-03-06,0.0131,0.0202,0.0249,0.031,118.0,108.0
2017-03-07,0.0132,0.0205,0.0252,0.0311,120.0,106.0
2017-03-08,0.0136,0.0208,0.0257,0.0315,121.0,107.0
2017-03-09,0.0137,0.0213,0.026,0.0319,123.0,106.0
2017-03-10,0.0136,0.0211,0.0258,0.0316,122.0,105.0
2017-03-13,0.014,0.0214,0.0262,0.032,122.0,106.0
2017-03-14,0.014,0.0213,0.026,0.0317,120.0,104.0
2017-03-15,0.0133,0.0202,0.0251,0.0311,118.0,109.0
2017-03-16,0.0135,0.0205,0.0253,0.0314,118.0,109.0
2017-03-17,0.0133,0.0203,0.025,0.0311,117.0,108.0
2017-03-20,0.013,0.02,0.0247,0.0308,117.0,108.0
2017-03-21,0.0127,0.0196,0.0243,0.0304,116.0,108.0
2017-03-22,0.0127,0.0195,0.024,0.0302,113.0,107.0
2017-03-23,0.0126,0.0195,0.0241,0.0302,115.0,107.0
2017-03-24,0.0126,0.0193,0.024,0.03,114.0,107.0
2017-03-27,0.0127,0.0193,0.0238,0.0298,111.0,105.0
2017-03-28,0.013,0.0197,0.0242,0.0302,112.0,105.0
2017-03-29,0.0126,0.0193,0.0239,0.0299,113.0,106.0
2017-03-30,0.0128,0.0196,0.0242,0.0303,114.0,107.0
2017-03-31,0.0127,0.0193,0.024,0.0302,113.0,109.0
2017-04-03,0.0124,0.0188,0.0235,0.0298,111.0,110.0
2017-04-04,0.0125,0.0188,0.0236,0.0299,111.0,111.0
2017-04-05,0.0124,0.0185,0.0234,0.0298,110.0,113.0
2017-04-06,0.0124,0.0187,0.0234,0.0299,110.0,112.0
2017-04-07,0.0129,0.0192,0.0238,0.03,109.0,108.0
2017-04-10,0.0129,0.0191,0.0237,0.0299,108.0,108.0
2017-04-11,0.0124,0.0184,0.0232,0.0293,108.0,109.0
2017-04-12,0.0124,0.0181,0.0228,0.0292,104.0,111.0
2017-04-13,0.0121,0.0177,0.0224,0.0289,103.0,112.0
2017-04-17,0.0121,0.0179,0.0226,0.0292,105.0,113.0
2017-04-18,0.0118,0.0171,0.0218,0.0284,100.0,113.0
2017-04-19,0.0119,0.0174,0.0221,0.0287,102.0,113.0
2017-04-20,0.0121,0.0178,0.0224,0.0289,103.0,111.0
2017-04-21,0.012,0.0177,0.0224,0.0289,104.0,112.0
2017-04-24,0.0125,0.0181,0.0228,0.0293,103.0,112.0
2017-04-25,0.0129,0.0187,0.0235,0.0299,106.0,112.0
2017-04-26,0.0128,0.0184,0.0232,0.0297,104.0,113.0
2017-04-27,0.0125,0.0181,0.023,0.0296,105.0,115.0
2017-04-28,0.0128,0.0181,0.0229,0.0296,101.0,115.0
2017-05-01,0.0128,0.0184,0.0233,0.03,105.0,116.0
2017-05-02,0.0127,0.0181,0.0229,0.0297,102.0,116.0
2017-05-03,0.013,0.0186,0.0233,0.0297,103.0,111.0
2017-05-04,0.0132,0.0188,0.0236,0.03,104.0,112.0
2017-05-05,0.0132,0.0189,0.0236,0.0299,104.0,110.0
2017-05-08,0.0133,0.0191,0.0239,0.0302,106.0,111.0
2017-05-09,0.0137,0.0194,0.0242,0.0304,105.0,110.0
2017-05-10,0.0135,0.0194,0.0241,0.0303,106.0,109.0
2017-05-11,0.0135,0.0193,0.0239,0.0303,104.0,110.0
2017-05-12,0.0129,0.0185,0.0233,0.0298,104.0,113.0
2017-05-15,0.0131,0.0186,0.0234,0.03,103.0,114.0
2017-05-16,0.0129,0.0186,0.0233,0.0299,104.0,113.0
2017-05-17,0.0126,0.0176,0.0222,0.0291,96.0,115.0
2017-05-18,0.0127,0.0178,0.0223,0.029,96.0,112.0
2017-05-19,0.0128,0.0179,0.0223,0.029,95.0,111.0
2017-05-22,0.0129,0.018,0.0225,0.0291,96.0,111.0
2017-05-23,0.0131,0.0184,0.0229,0.0295,98.0,111.0
2017-05-24,0.0129,0.0179,0.0226,0.0292,97.0,113.0
2017-05-25,0.013,0.0178,0.0225,0.0292,95.0,114.0
2017-05-26,0.013,0.0179,0.0225,0.0292,95.0,113.0
2017-05-30,0.0128,0.0176,0.0221,0.0288,93.0,112.0
2017-05-31,0.0128,0.0175,0.0221,0.0287,93.0,112.0
2017-06-01,0.0128,0.0176,0.0221,0.0287,93.0,111.0
2017-06-02,0.0128,0.0171,0.0215,0.028,87.0,109.0
2017-06-05,0.0132,0.0174,0.0218,0.0284,86.0,110.0
2017-06-06,0.013,0.0171,0.0214,0.0281,84.0,110.0
2017-06-07,0.0132,0.0174,0.0218,0.0284,86.0,110.0
2017-06-08,0.0133,0.0175,0.0219,0.0285,86.0,110.0
2017-06-09,0.0135,0.0177,0.0221,0.0286,86.0,109.0
2017-06-12,0.0135,0.0178,0.0221,0.0286,86.0,108.0
2017-06-13,0.0138,0.0179,0.0221,0.0287,83.0,108.0
2017-06-14,0.0135,0.0174,0.0215,0.0279,80.0,105.0
2017-06-15,0.0135,0.0176,0.0216,0.0278,81.0,102.0
2017-06-16,0.0132,0.0175,0.0216,0.0278,84.0,103.0
2017-06-19,0.0136,0.018,0.0219,0.0279,83.0,99.0
2017-06-20,0.0136,0.0177,0.0216,0.0274,80.0,97.0
2017-06-21,0.0136,0.0178,0.0216,0.0273,80.0,95.0
2017-06-22,0.0134,0.0176,0.0215,0.0272,81.0,96.0
2017-06-23,0.0134,0.0177,0.0215,0.0271,81.0,94.0
2017-06-26,0.0136,0.0177,0.0214,0.027,78.0,93.0
2017-06-27,0.0138,0.0183,0.0221,0.0275,83.0,92.0
2017-06-28,0.0134,0.0181,0.0222,0.0277,88.0,96.0
2017-06-29,0.0138,0.0185,0.0227,0.0282,89.0,97.0
2017-06-30,0.0138,0.0189,0.0231,0.0284,93.0,95.0
2017-07-03,0.0141,0.0193,0.0235,0.0286,94.0,93.0
2017-07-05,0.0141,0.0192,0.0233,0.0285,92.0,93.0
2017-07-06,0.014,0.0194,0.0237,0.029,97.0,96.0
2017-07-07,0.014,0.0195,0.0239,0.0293,99.0,98.0
2017-07-10,0.014,0.0193,0.0238,0.0293,98.0,100.0
2017-07-11,0.0137,0.0192,0.0237,0.0292,100.0,100.0
2017-07-12,0.0135,0.0188,0.0233,0.0289,98.0,101.0
2017-07-13,0.0137,0.0189,0.0235,0.0292,98.0,103.0
2017-07-14,0.0135,0.0187,0.0233,0.0291,98.0,104.0
2017-07-17,0.0136,0.0186,0.0231,0.0289,95.0,103.0
2017-07-18,0.0136,0.0182,0.0227,0.0285,91.0,103.0
2017-07-19,0.0137,0.0183,0.0227,0.0285,90.0,102.0
2017-07-20,0.0137,0.0182,0.0227,0.0283,90.0,101.0
2017-07-21,0.0136,0.0181,0.0224,0.0281,88.0,100.0
2017-07-24,0.0137,0.0183,0.0226,0.0283,89.0,100.0
2017-07-25,0.014,0.019,0.0233,0.0291,93.0,101.0
2017-07-26,0.0136,0.0183,0.0229,0.0289,93.0,106.0
2017-07-27,0.0136,0.0184,0.0232,0.0293,96.0,109.0
2017-07-28,0.0134,0.0183,0.023,0.0289,96.0,106.0
2017-07-31,0.0134,0.0184,0.023,0.0289,96.0,105.0
2017-08-01,0.0134,0.018,0.0226,0.0286,92.0,106.0
2017-08-02,0.0136,0.0182,0.0227,0.0285,91.0,103.0
2017-08-03,0.0134,0.0179,0.0224,0.0281,90.0,102.0
2017-08-04,0.0136,0.0182,0.0227,0.0284,91.0,102.0
2017-08-07,0.0136,0.0181,0.0226,0.0284,90.0,103.0
2017-08-08,0.0136,0.0184,0.0229,0.0286,93.0,102.0
2017-08-09,0.0133,0.0181,0.0224,0.0282,91.0,101.0
2017-08-10,0.0133,0.0178,0.022,0.0279,87.0,101.0
2017-08-11,0.013,0.0174,0.0219,0.0279,89.0,105.0
2017-08-14,0.0133,0.0177,0.0222,0.0281,89.0,104.0
2017-08-15,0.0135,0.0183,0.0227,0.0284,92.0,101.0
2017-08-16,0.0133,0.0179,0.0223,0.0281,90.0,102.0
2017-08-17,0.0132,0.0176,0.0219,0.0278,87.0,102.0
2017-08-18,0.0133,0.0177,0.0219,0.0278,86.0,101.0
2017-08-21,0.0132,0.0176,0.0218,0.0277,86.0,101.0
2017-08-22,0.0133,0.018,0.0222,0.0279,89.0,99.0
2017-08-23,0.0132,0.0176,0.0217,0.0275,85.0,99.0
2017-08-24,0.0133,0.0178,0.0219,0.0277,86.0,99.0
2017-08-25,0.0135,0.0177,0.0217,0.0275,82.0,98.0
2017-08-28,0.0133,0.0174,0.0216,0.0276,83.0,102.0
2017-08-29,0.0133,0.017,0.0213,0.0274,80.0,104.0
2017-08-30,0.0133,0.0172,0.0215,0.0275,82.0,103.0
2017-08-31,0.0133,0.017,0.0212,0.0273,79.0,103.0
2017-09-01,0.0135,0.0173,0.0216,0.0277,81.0,104.0
2017-09-05,0.013,0.0165,0.0207,0.0269,77.0,104.0
2017-09-06,0.013,0.0169,0.021,0.0272,80.0,103.0
2017-09-07,0.0127,0.0163,0.0205,0.0266,78.0,103.0
2017-09-08,0.0127,0.0164,0.0206,0.0267,79.0,103.0
2017-09-11,0.0132,0.0171,0.0214,0.0275,82.0,104.0
2017-09-12,0.0133,0.0175,0.0217,0.0278,84.0,103.0
2017-09-13,0.0135,0.0178,0.022,0.0279,85.0,101.0
2017-09-14,0.0137,0.0179,0.022,0.0277,83.0,98.0
2017-09-15,0.0139,0.0181,0.022,0.0277,81.0,96.0
2017-09-18,0.014,0.0183,0.0223,0.028,83.0,97.0
2017-09-19,0.014,0.0184,0.0224,0.0281,84.0,97.0
2017-09-20,0.0145,0.0189,0.0228,0.0282,83.0,93.0
2017-09-21,0.0145,0.0189,0.0227,0.028,82.0,91.0
2017-09-22,0.0146,0.0188,0.0226,0.028,80.0,92.0
2017-09-25,0.0144,0.0185,0.0222,0.0276,78.0,91.0
2017-09-26,0.0145,0.0187,0.0224,0.0278,79.0,91.0
2017-09-27,0.0147,0.0191,0.0231,0.0286,84.0,95.0
2017-09-28,0.0145,0.0189,0.0231,0.0287,86.0,98.0
2017-09-29,0.0147,0.0192,0.0233,0.0286,86.0,94.0
2017-10-02,0.0149,0.0194,0.0234,0.0287,85.0,93.0
2017-10-03,0.0147,0.0192,0.0233,0.0287,86.0,95.0
2017-10-04,0.0147,0.0192,0.0233,0.0287,86.0,95.0
2017-10-05,0.0149,0.0194,0.0235,0.0289,86.0,95.0
2017-10-06,0.0154,0.0197,0.0237,0.0291,83.0,94.0
2017-10-10,0.0151,0.0195,0.0235,0.0288,84.0,93.0
2017-10-11,0.0151,0.0195,0.0235,0.0288,84.0,93.0
2017-10-12,0.0151,0.0195,0.0233,0.0286,82.0,91.0
2017-10-13,0.0151,0.0191,0.0228,0.0281,77.0,90.0
2017-10-16,0.0154,0.0195,0.023,0.0282,76.0,87.0
2017-10-17,0.0154,0.0197,0.023,0.028,76.0,83.0
2017-10-18,0.0159,0.0199,0.0234,0.0285,75.0,86.0
2017-10-19,0.0158,0.0198,0.0233,0.0283,75.0,85.0
2017-10-20,0.016,0.0203,0.0239,0.0289,79.0,86.0
2017-10-23,0.0158,0.0201,0.0238,0.0289,80.0,88.0
2017-10-24,0.016,0.0205,0.0242,0.0292,82.0,87.0
2017-10-25,0.0161,0.0206,0.0244,0.0295,83.0,89.0
2017-10-26,0.0163,0.0207,0.0246,0.0296,83.0,89.0
2017-10-27,0.0159,0.0203,0.0242,0.0293,83.0,90.0
2017-10-30,0.0158,0.02,0.0237,0.0288,79.0,88.0
2017-10-31,0.016,0.0201,0.0238,0.0288,78.0,87.0
2017-11-01,0.0161,0.0201,0.0237,0.0285,76.0,84.0
2017-11-02,0.0161,0.02,0.0235,0.0283,74.0,83.0
2017-11-03,0.0163,0.0199,0.0234,0.0282,71.0,83.0
2017-11-06,0.0161,0.0199,0.0232,0.028,71.0,81.0
2017-11-07,0.0163,0.0199,0.0232,0.0277,69.0,78.0
2017-11-08,0.0165,0.0201,0.0232,0.0279,67.0,78.0
2017-11-09,0.0163,0.0201,0.0233,0.0281,70.0,80.0
2017-11-10,0.0167,0.0206,0.024,0.0288,73.0,82.0
2017-11-13,0.017,0.0208,0.024,0.0287,70.0,79.0
2017-11-14,0.0168,0.0206,0.0238,0.0284,70.0,78.0
2017-11-15,0.0168,0.0204,0.0233,0.0277,65.0,73.0
2017-11-16,0.0172,0.0207,0.0237,0.0281,65.0,74.0
2017-11-17,0.0173,0.0206,0.0235,0.0278,62.0,72.0
2017-11-20,0.0177,0.0209,0.0237,0.0278,60.0,69.0
2017-11-21,0.0177,0.0211,0.0236,0.0276,59.0,65.0
2017-11-22,0.0174,0.0205,0.0232,0.0275,58.0,70.0
2017-11-24,0.0175,0.0207,0.0234,0.0276,59.0,69.0
2017-11-27,0.0174,0.0206,0.0232,0.0276,58.0,70.0
2017-11-28,0.0175,0.0207,0.0234,0.0277,59.0,70.0
2017-11-29,0.0178,0.0209,0.0237,0.0281,59.0,72.0
2017-11-30,0.0178,0.0214,0.0242,0.0283,64.0,69.0
2017-12-01,0.0178,0.0213,0.0237,0.0276,59.0,63.0
2017-12-04,0.018,0.0215,0.0237,0.0277,57.0,62.0
2017-12-05,0.0183,0.0215,0.0236,0.0273,53.0,58.0
2017-12-06,0.0178,0.0211,0.0233,0.0271,55.0,60.0
2017-12-07,0.018,0.0214,0.0237,0.0276,57.0,62.0
2017-12-08,0.018,0.0214,0.0238,0.0277,58.0,63.0
2017-12-11,0.0182,0.0216,0.0239,0.0277,57.0,61.0
2017-12-12,0.0183,0.0218,0.024,0.0279,57.0,61.0
2017-12-13,0.0179,0.0212,0.0236,0.0274,57.0,62.0
2017-12-14,0.0182,0.0214,0.0235,0.0271,53.0,57.0
2017-12-15,0.0184,0.0216,0.0235,0.0268,51.0,52.0
2017-12-18,0.0184,0.0217,0.0239,0.0274,55.0,57.0
2017-12-19,0.0187,0.0223,0.0246,0.0282,59.0,59.0
2017-12-20,0.0187,0.0224,0.0249,0.0288,62.0,64.0
2017-12-21,0.0189,0.0226,0.0248,0.0284,59.0,58.0
2017-12-22,0.0191,0.0226,0.0248,0.0283,57.0,57.0
2017-12-26,0.0192,0.0225,0.0247,0.0282,55.0,57.0
2017-12-27,0.0189,0.0222,0.0242,0.0275,53.0,53.0
2017-12-28,0.0191,0.0223,0.0243,0.0275,52.0,52.0
2017-12-29,0.0189,0.022,0.024,0.0274,51.0,54.0
2018-01-02,0.0192,0.0225,0.0246,0.0281,54.0,56.0
2018-01-03,0.0194,0.0225,0.0244,0.0278,50.0,53.0
2018-01-04,0.0196,0.0227,0.0246,0.0279,50.0,52.0
2018-01-05,0.0196,0.0229,0.0247,0.0281,51.0,52.0
2018-01-08,0.0196,0.0229,0.0249,0.0281,53.0,52.0
2018-01-09,0.0198,0.0233,0.0255,0.0288,57.0,55.0
2018-01-10,0.0198,0.0232,0.0255,0.0288,57.0,56.0
2018-01-11,0.0198,0.0232,0.0254,0.0291,56.0,59.0
2018-01-12,0.0199,0.0235,0.0255,0.0285,56.0,50.0
2018-01-16,0.0203,0.0236,0.0254,0.0283,51.0,47.0
2018-01-17,0.0205,0.0239,0.0257,0.0284,52.0,45.0
2018-01-18,0.0205,0.0243,0.0262,0.029,57.0,47.0
2018-01-19,0.0206,0.0245,0.0264,0.0291,58.0,46.0
2018-01-22,0.0208,0.0246,0.0266,0.0293,58.0,47.0
2018-01-23,0.0206,0.0243,0.0263,0.029,57.0,47.0
2018-01-24,0.0208,0.0243,0.0265,0.0293,57.0,50.0
2018-01-25,0.0208,0.0241,0.0263,0.0289,55.0,48.0
2018-01-26,0.0213,0.0247,0.0266,0.0291,53.0,44.0
2018-01-29,0.0211,0.0249,0.027,0.0294,59.0,45.0
2018-01-30,0.0213,0.0251,0.0273,0.0298,60.0,47.0
2018-01-31,0.0214,0.0252,0.0272,0.0295,58.0,43.0
2018-02-01,0.0216,0.0256,0.0278,0.0301,62.0,45.0
2018-02-02,0.0215,0.0258,0.0284,0.0308,69.0,50.0
2018-02-05,0.0208,0.025,0.0277,0.0304,69.0,54.0
2018-02-06,0.021,0.0252,0.0279,0.0306,69.0,54.0
2018-02-07,0.0215,0.0257,0.0284,0.0312,69.0,55.0
2018-02-08,0.0213,0.0257,0.0285,0.0314,72.0,57.0
2018-02-09,0.0205,0.0252,0.0283,0.0314,78.0,62.0
2018-02-12,0.0209,0.0256,0.0286,0.0314,77.0,58.0
2018-02-13,0.021,0.0254,0.0283,0.0311,73.0,57.0
2018-02-14,0.0217,0.0265,0.0291,0.0318,74.0,53.0
2018-02-15,0.0219,0.0265,0.029,0.0315,71.0,50.0
2018-02-16,0.0221,0.0263,0.0287,0.0313,66.0,50.0
2018-02-20,0.0225,0.0265,0.0288,0.0315,63.0,50.0
2018-02-21,0.0226,0.0269,0.0294,0.0322,68.0,53.0
2018-02-22,0.0225,0.0266,0.0292,0.0321,67.0,55.0
2018-02-23,0.0225,0.0262,0.0288,0.0316,63.0,54.0
2018-02-26,0.0222,0.026,0.0286,0.0315,64.0,55.0
2018-02-27,0.0227,0.0267,0.029,0.0317,63.0,50.0
2018-02-28,0.0225,0.0265,0.0287,0.0313,62.0,48.0
2018-03-01,0.0222,0.0258,0.0281,0.0309,59.0,51.0
2018-03-02,0.0225,0.0263,0.0286,0.0314,61.0,51.0
2018-03-05,0.0224,0.0265,0.0288,0.0316,64.0,51.0
2018-03-06,0.0225,0.0265,0.0288,0.0314,63.0,49.0
2018-03-07,0.0225,0.0265,0.0289,0.0315,64.0,50.0
2018-03-08,0.0225,0.0263,0.0286,0.0313,61.0,50.0
2018-03-09,0.0227,0.0265,0.029,0.0316,63.0,51.0
2018-03-12,0.0227,0.0264,0.0287,0.0313,60.0,49.0
2018-03-13,0.0226,0.0262,0.0284,0.031,58.0,48.0
2018-03-14,0.0226,0.0261,0.0281,0.0305,55.0,44.0
2018-03-15,0.0229,0.0262,0.0282,0.0305,53.0,43.0
2018-03-16,0.0231,0.0265,0.0285,0.0308,54.0,43.0
2018-03-19,0.0231,0.0265,0.0285,0.0309,54.0,44.0
