date,DGS2,DGS5,DGS10,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,DGS3MO,slope_2s10s_bps,slope_5s30s_bps
2017-03-27,0.0127,0.019299999999999998,0.023799999999999998,0.0298,0.0018,0.0040999999999999995,0.009000000000000001,0.0175,0.0197,0.0219,0.0078000000000000005,110.99999999999999,105.00000000000003
2017-03-28,0.013000000000000001,0.0197,0.0242,0.0302,0.0024,0.0045000000000000005,0.009399999999999999,0.0173,0.0197,0.022099999999999998,0.0078000000000000005,111.99999999999999,105.00000000000003
2017-03-29,0.0126,0.019299999999999998,0.0239,0.029900000000000003,0.0013,0.0040999999999999995,0.0091,0.018000000000000002,0.019799999999999998,0.0216,0.0078000000000000005,113.00000000000001,106.00000000000006
2017-03-30,0.0128,0.0196,0.0242,0.030299999999999997,0.0015,0.0046,0.0096,0.0181,0.0196,0.021099999999999997,0.0078000000000000005,113.99999999999999,106.99999999999997
2017-03-31,0.0127,0.019299999999999998,0.024,0.0302,0.0016,0.0043,0.009399999999999999,0.0177,0.0197,0.0217,0.0076,113.00000000000001,109.00000000000003
2017-04-03,0.0124,0.018799999999999997,0.0235,0.0298,0.0015,0.0039000000000000003,0.0091,0.0173,0.0196,0.0219,0.0079,111.0,110.00000000000003
2017-04-04,0.0125,0.018799999999999997,0.0236,0.029900000000000003,0.0011,0.004,0.0092,0.0177,0.0196,0.0215,0.0079,110.99999999999999,111.00000000000006
2017-04-05,0.0124,0.018500000000000003,0.023399999999999997,0.0298,0.0008,0.0037,0.0089,0.0177,0.0197,0.0217,0.008,109.99999999999997,112.99999999999997
2017-04-06,0.0124,0.0187,0.023399999999999997,0.029900000000000003,0.0016,0.0039000000000000003,0.009000000000000001,0.0171,0.0195,0.0219,0.0079,109.99999999999997,112.00000000000001
2017-04-07,0.0129,0.0192,0.023799999999999998,0.03,0.0022,0.0044,0.009399999999999999,0.017,0.0194,0.0218,0.008199999999999999,108.99999999999999,108.0
2017-04-10,0.0129,0.0191,0.023700000000000002,0.029900000000000003,0.0022,0.0044,0.009399999999999999,0.0169,0.019299999999999998,0.0217,0.008199999999999999,108.00000000000003,108.00000000000004
2017-04-11,0.0124,0.0184,0.0232,0.029300000000000003,0.0014000000000000002,0.0040999999999999995,0.0091,0.017,0.0191,0.0212,0.008199999999999999,107.99999999999999,109.00000000000003
2017-04-12,0.0124,0.0181,0.022799999999999997,0.0292,0.0012,0.0038,0.0089,0.0169,0.019,0.021099999999999997,0.008100000000000001,103.99999999999997,110.99999999999999
2017-04-13,0.0121,0.0177,0.022400000000000003,0.028900000000000002,0.0003,0.0032,0.0086,0.0174,0.0192,0.021,0.008100000000000001,103.00000000000004,112.00000000000001
2017-04-17,0.0121,0.0179,0.0226,0.0292,0.001,0.0038,0.009000000000000001,0.0169,0.018799999999999997,0.0207,0.0083,104.99999999999999,113.00000000000001
2017-04-18,0.0118,0.0171,0.0218,0.028399999999999998,0.0006,0.0033,0.0085,0.0165,0.018500000000000003,0.020499999999999997,0.008199999999999999,100.0,112.99999999999997
2017-04-19,0.011899999999999999,0.0174,0.022099999999999998,0.0287,0.0008,0.0036,0.009000000000000001,0.0166,0.018500000000000003,0.0204,0.008100000000000001,101.99999999999999,113.00000000000001
2017-04-20,0.0121,0.0178,0.022400000000000003,0.028900000000000002,-0.0004,0.0039000000000000003,0.0092,0.0182,0.018500000000000003,0.018799999999999997,0.0079,103.00000000000004,111.00000000000003
2017-04-21,0.012,0.0177,0.022400000000000003,0.028900000000000002,-0.0002,0.004,0.009300000000000001,0.0179,0.0184,0.0189,0.0079,104.00000000000003,112.00000000000001
2017-04-24,0.0125,0.0181,0.022799999999999997,0.029300000000000003,0.0,0.0040999999999999995,0.009399999999999999,0.0181,0.0187,0.019299999999999998,0.008100000000000001,102.99999999999997,112.00000000000001
2017-04-25,0.0129,0.0187,0.0235,0.029900000000000003,0.0002,0.0044,0.0096,0.018500000000000003,0.0191,0.0197,0.008199999999999999,106.0,112.00000000000001
2017-04-26,0.0128,0.0184,0.0232,0.0297,0.0001,0.0042,0.009399999999999999,0.0183,0.019,0.0197,0.0083,103.99999999999997,113.00000000000001
2017-04-27,0.0125,0.0181,0.023,0.0296,0.0,0.0039000000000000003,0.0092,0.0181,0.0191,0.020099999999999996,0.008100000000000001,104.99999999999999,115.0
2017-04-28,0.0128,0.0181,0.0229,0.0296,0.0,0.0037,0.009000000000000001,0.0181,0.0192,0.0203,0.008,101.0,115.0
2017-05-01,0.0128,0.0184,0.0233,0.03,0.0004,0.0040999999999999995,0.0096,0.018000000000000002,0.0192,0.0204,0.0083,105.0,115.99999999999999
2017-05-02,0.0127,0.0181,0.0229,0.0297,0.0004,0.0040999999999999995,0.0095,0.0177,0.018799999999999997,0.0199,0.008199999999999999,102.00000000000001,115.99999999999999
2017-05-03,0.013000000000000001,0.018600000000000002,0.0233,0.0297,0.001,0.0046,0.0098,0.0176,0.0187,0.019799999999999998,0.0085,103.0,110.99999999999999
2017-05-04,0.0132,0.018799999999999997,0.0236,0.03,0.0016,0.005,0.0102,0.0172,0.018600000000000002,0.02,0.0086,104.0,112.00000000000001
2017-05-05,0.0132,0.0189,0.0236,0.029900000000000003,0.0014000000000000002,0.005,0.0101,0.0175,0.018600000000000002,0.0197,0.009000000000000001,104.0,110.00000000000003
2017-05-08,0.013300000000000001,0.0191,0.0239,0.0302,0.0016,0.0053,0.0105,0.0175,0.018600000000000002,0.0197,0.0091,106.0,111.00000000000003
2017-05-09,0.0137,0.0194,0.0242,0.0304,0.002,0.005600000000000001,0.0106,0.0174,0.018600000000000002,0.019799999999999998,0.0091,104.99999999999999,110.0
2017-05-10,0.013500000000000002,0.0194,0.0241,0.030299999999999997,0.0016,0.005600000000000001,0.0105,0.0178,0.018500000000000003,0.0192,0.009000000000000001,105.99999999999999,108.99999999999997
2017-05-11,0.013500000000000002,0.019299999999999998,0.0239,0.030299999999999997,0.0011,0.0051,0.0102,0.0182,0.018799999999999997,0.0194,0.0089,104.0,110.0
2017-05-12,0.0129,0.018500000000000003,0.0233,0.0298,0.001,0.0049,0.0101,0.0175,0.0184,0.019299999999999998,0.0088,104.00000000000001,112.99999999999997
2017-05-15,0.0131,0.018600000000000002,0.023399999999999997,0.03,0.0012,0.0052,0.0105,0.0174,0.0182,0.019,0.009000000000000001,102.99999999999997,113.99999999999997
2017-05-16,0.0129,0.018600000000000002,0.0233,0.029900000000000003,0.0012,0.0051,0.0104,0.0174,0.0182,0.019,0.009000000000000001,104.00000000000001,113.00000000000001
2017-05-17,0.0126,0.0176,0.0222,0.0291,0.0006,0.0044,0.0097,0.017,0.0178,0.018600000000000002,0.009000000000000001,96.00000000000001,115.0
2017-05-18,0.0127,0.0178,0.0223,0.028999999999999998,0.0006,0.0043,0.0096,0.0172,0.018000000000000002,0.018799999999999997,0.009300000000000001,96.00000000000001,111.99999999999999
2017-05-19,0.0128,0.0179,0.0223,0.028999999999999998,0.0004,0.0040999999999999995,0.0092,0.0175,0.0182,0.0189,0.0092,95.0,110.99999999999999
2017-05-22,0.0129,0.018000000000000002,0.0225,0.0291,0.0005,0.0043,0.0095,0.0175,0.0182,0.0189,0.009300000000000001,95.99999999999999,110.99999999999999
2017-05-23,0.0131,0.0184,0.0229,0.029500000000000002,0.0007000000000000001,0.0046,0.0096,0.0177,0.0183,0.0189,0.0092,98.0,111.00000000000003
2017-05-24,0.0129,0.0179,0.0226,0.0292,0.0006,0.0045000000000000005,0.0097,0.0173,0.0181,0.0189,0.009300000000000001,96.99999999999999,113.00000000000001
2017-05-25,0.013000000000000001,0.0178,0.0225,0.0292,0.0008,0.0045000000000000005,0.0097,0.017,0.018000000000000002,0.019,0.009399999999999999,94.99999999999999,114.0
2017-05-26,0.013000000000000001,0.0179,0.0225,0.0292,0.0006,0.0044,0.0096,0.0173,0.0181,0.0189,0.009399999999999999,94.99999999999999,113.00000000000001
2017-05-30,0.0128,0.0176,0.022099999999999998,0.0288,0.0003,0.004,0.009300000000000001,0.0173,0.0181,0.0189,0.009300000000000001,92.99999999999997,111.99999999999999
2017-05-31,0.0128,0.0175,0.022099999999999998,0.0287,0.0003,0.004,0.0092,0.0172,0.0181,0.019,0.0098,92.99999999999997,111.99999999999999
2017-06-01,0.0128,0.0176,0.022099999999999998,0.0287,0.0003,0.004,0.0092,0.0173,0.0181,0.0189,0.0098,92.99999999999997,110.99999999999999
2017-06-02,0.0128,0.0171,0.0215,0.027999999999999997,-0.0001,0.0036,0.0087,0.0172,0.0179,0.018600000000000002,0.0098,86.99999999999997,108.99999999999997
2017-06-05,0.0132,0.0174,0.0218,0.028399999999999998,0.0002,0.0039000000000000003,0.0092,0.0172,0.0179,0.018600000000000002,0.0096,86.0,110.0
2017-06-06,0.013000000000000001,0.0171,0.021400000000000002,0.0281,0.0,0.0037,0.0091,0.0171,0.0177,0.0183,0.0097,84.00000000000001,110.0
2017-06-07,0.0132,0.0174,0.0218,0.028399999999999998,0.0005,0.004,0.009300000000000001,0.0169,0.0178,0.0187,0.01,86.0,110.0
2017-06-08,0.013300000000000001,0.0175,0.0219,0.0285,0.0006,0.0040999999999999995,0.0095,0.0169,0.0178,0.0187,0.0101,85.99999999999999,110.0
2017-06-09,0.013500000000000002,0.0177,0.022099999999999998,0.0286,0.0009,0.0043,0.0096,0.0168,0.0178,0.018799999999999997,0.0101,85.99999999999997,109.0
2017-06-12,0.013500000000000002,0.0178,0.022099999999999998,0.0286,0.0011,0.0046,0.0098,0.0167,0.0175,0.0183,0.0098,85.99999999999997,108.0
2017-06-13,0.0138,0.0179,0.022099999999999998,0.0287,0.0012,0.0046,0.0096,0.0167,0.0175,0.0183,0.01,82.99999999999999,108.0
2017-06-14,0.013500000000000002,0.0174,0.0215,0.0279,0.0015,0.0044,0.009300000000000001,0.0159,0.0171,0.0183,0.0101,79.99999999999997,105.00000000000003
2017-06-15,0.013500000000000002,0.0176,0.0216,0.0278,0.002,0.0049,0.0097,0.015600000000000001,0.0167,0.0178,0.0102,81.0,101.99999999999997
2017-06-16,0.0132,0.0175,0.0216,0.0278,0.0019,0.0049,0.0097,0.015600000000000001,0.0167,0.0178,0.0103,84.00000000000001,102.99999999999997
2017-06-19,0.013600000000000001,0.018000000000000002,0.0219,0.0279,0.0024,0.0052,0.0097,0.015600000000000001,0.0167,0.0178,0.0102,82.99999999999999,98.99999999999999
2017-06-20,0.013600000000000001,0.0177,0.0216,0.0274,0.0023,0.005,0.009300000000000001,0.0154,0.0166,0.0178,0.0101,80.0,97.0
2017-06-21,0.013600000000000001,0.0178,0.0216,0.0273,0.0024,0.005,0.0091,0.0154,0.0166,0.0178,0.009899999999999999,80.0,95.00000000000001
2017-06-22,0.0134,0.0176,0.0215,0.027200000000000002,0.0019,0.0046,0.0088,0.015700000000000002,0.0169,0.0181,0.0096,80.99999999999997,96.00000000000001
2017-06-23,0.0134,0.0177,0.0215,0.0271,0.0018,0.0045000000000000005,0.0087,0.0159,0.017,0.0181,0.0097,80.99999999999997,93.99999999999999
2017-06-26,0.013600000000000001,0.0177,0.021400000000000002,0.027000000000000003,0.0016,0.0043,0.0086,0.0161,0.0171,0.0181,0.009899999999999999,78.00000000000001,93.00000000000003
2017-06-27,0.0138,0.0183,0.022099999999999998,0.0275,0.0021,0.005,0.0092,0.016200000000000003,0.0171,0.018000000000000002,0.01,82.99999999999999,92.0
2017-06-28,0.0134,0.0181,0.0222,0.0277,0.0016,0.0049,0.0092,0.0165,0.0173,0.0181,0.0102,88.0,95.99999999999997
2017-06-29,0.0138,0.018500000000000003,0.0227,0.0282,0.0023,0.0055000000000000005,0.0096,0.016200000000000003,0.0172,0.0182,0.0104,89.00000000000001,96.99999999999997
2017-06-30,0.0138,0.0189,0.0231,0.028399999999999998,0.0026,0.0058,0.009899999999999999,0.0163,0.0173,0.0183,0.0103,92.99999999999999,94.99999999999999
2017-07-03,0.0141,0.019299999999999998,0.0235,0.0286,0.0027,0.006,0.01,0.0166,0.0175,0.0184,0.0106,94.0,93.00000000000003
2017-07-05,0.0141,0.0192,0.0233,0.0285,0.0027,0.0058,0.0098,0.0165,0.0175,0.018500000000000003,0.0105,92.00000000000001,93.00000000000003
2017-07-06,0.013999999999999999,0.0194,0.023700000000000002,0.028999999999999998,0.0028000000000000004,0.0060999999999999995,0.0102,0.0166,0.0176,0.018600000000000002,0.0104,97.00000000000004,95.99999999999997
2017-07-07,0.013999999999999999,0.0195,0.0239,0.029300000000000003,0.0032,0.0066,0.0106,0.0163,0.0173,0.0183,0.0105,99.00000000000003,98.00000000000003
2017-07-10,0.013999999999999999,0.019299999999999998,0.023799999999999998,0.029300000000000003,0.0033,0.0066,0.010700000000000001,0.016,0.0172,0.0184,0.0104,98.0,100.00000000000006
2017-07-11,0.0137,0.0192,0.023700000000000002,0.0292,0.0031,0.0062,0.0105,0.0161,0.0175,0.0189,0.0105,100.00000000000001,100.00000000000001
2017-07-12,0.013500000000000002,0.018799999999999997,0.0233,0.028900000000000002,0.0025,0.005699999999999999,0.0101,0.0163,0.0176,0.0189,0.0105,98.0,101.00000000000004
2017-07-13,0.0137,0.0189,0.0235,0.0292,0.0025,0.0058,0.0103,0.016399999999999998,0.0177,0.019,0.0105,98.0,103.0
2017-07-14,0.013500000000000002,0.0187,0.0233,0.0291,0.0025,0.005699999999999999,0.0103,0.016200000000000003,0.0176,0.019,0.0104,98.0,104.0
2017-07-17,0.013600000000000001,0.018600000000000002,0.0231,0.028900000000000002,0.0022,0.0054,0.01,0.016399999999999998,0.0177,0.019,0.010700000000000001,94.99999999999999,103.0
2017-07-18,0.013600000000000001,0.0182,0.0227,0.0285,0.002,0.0051,0.0097,0.016200000000000003,0.0176,0.019,0.010700000000000001,91.0,103.0
2017-07-19,0.0137,0.0183,0.0227,0.0285,0.0018,0.0051,0.0096,0.0165,0.0176,0.0187,0.0111,90.00000000000001,102.00000000000001
2017-07-20,0.0137,0.0182,0.0227,0.028300000000000002,0.002,0.005,0.0098,0.016200000000000003,0.0177,0.0192,0.0115,90.00000000000001,101.00000000000001
2017-07-21,0.013600000000000001,0.0181,0.022400000000000003,0.0281,0.0019,0.0048,0.0096,0.016200000000000003,0.0176,0.019,0.0116,88.00000000000003,99.99999999999999
2017-07-24,0.0137,0.0183,0.0226,0.028300000000000002,0.0021,0.0048,0.0097,0.016200000000000003,0.0178,0.0194,0.011699999999999999,88.99999999999999,100.00000000000001
2017-07-25,0.013999999999999999,0.019,0.0233,0.0291,0.0023,0.0052,0.0103,0.0167,0.0181,0.0195,0.0118,93.00000000000003,101.00000000000001
2017-07-26,0.013600000000000001,0.0183,0.0229,0.028900000000000002,0.0017000000000000001,0.0049,0.01,0.0166,0.018000000000000002,0.0194,0.0113,92.99999999999999,106.00000000000001
2017-07-27,0.013600000000000001,0.0184,0.0232,0.029300000000000003,0.0016,0.0049,0.0102,0.0168,0.0183,0.019799999999999998,0.0111,95.99999999999997,109.00000000000003
2017-07-28,0.0134,0.0183,0.023,0.028900000000000002,0.0015,0.004699999999999999,0.009899999999999999,0.0168,0.0183,0.019799999999999998,0.0108,95.99999999999999,106.00000000000001
2017-07-31,0.0134,0.0184,0.023,0.028900000000000002,0.0017000000000000001,0.0048,0.01,0.0167,0.0182,0.0197,0.010700000000000001,95.99999999999999,105.00000000000003
2017-08-01,0.0134,0.018000000000000002,0.0226,0.0286,0.0018,0.004699999999999999,0.0098,0.016200000000000003,0.0179,0.0196,0.0108,91.99999999999999,105.99999999999999
2017-08-02,0.013600000000000001,0.0182,0.0227,0.0285,0.0019,0.0048,0.0098,0.0163,0.0179,0.0195,0.0108,91.0,103.0
2017-08-03,0.0134,0.0179,0.022400000000000003,0.0281,0.0017000000000000001,0.0046,0.0096,0.016200000000000003,0.0178,0.0194,0.0108,90.00000000000003,102.00000000000001
2017-08-04,0.013600000000000001,0.0182,0.0227,0.028399999999999998,0.0017000000000000001,0.004699999999999999,0.0097,0.0165,0.018000000000000002,0.0195,0.0108,91.0,101.99999999999997
2017-08-07,0.013600000000000001,0.0181,0.0226,0.028399999999999998,0.0016,0.0046,0.0096,0.0165,0.018000000000000002,0.0195,0.0102,89.99999999999997,102.99999999999997
2017-08-08,0.013600000000000001,0.0184,0.0229,0.0286,0.0015,0.0046,0.0096,0.0169,0.0183,0.0197,0.0106,92.99999999999999,102.00000000000001
2017-08-09,0.013300000000000001,0.0181,0.022400000000000003,0.0282,0.0011,0.0042,0.0092,0.017,0.0182,0.0194,0.0106,91.00000000000003,100.99999999999997
2017-08-10,0.013300000000000001,0.0178,0.022000000000000002,0.0279,0.001,0.004,0.0089,0.0168,0.018000000000000002,0.0192,0.0105,87.00000000000001,101.00000000000001
2017-08-11,0.013000000000000001,0.0174,0.0219,0.0279,0.001,0.004,0.0091,0.016399999999999998,0.0179,0.0194,0.0103,88.99999999999999,105.00000000000003
2017-08-14,0.013300000000000001,0.0177,0.0222,0.0281,0.0018,0.0045000000000000005,0.009399999999999999,0.0159,0.0177,0.0195,0.0102,89.0,104.0
2017-08-15,0.013500000000000002,0.0183,0.0227,0.028399999999999998,0.002,0.0049,0.0097,0.0163,0.0178,0.019299999999999998,0.0104,92.0,100.99999999999997
2017-08-16,0.013300000000000001,0.0179,0.0223,0.0281,0.0017000000000000001,0.0045000000000000005,0.009399999999999999,0.016200000000000003,0.0178,0.0194,0.0102,90.0,102.00000000000001
2017-08-17,0.0132,0.0176,0.0219,0.0278,0.0015,0.0042,0.0092,0.0161,0.0177,0.019299999999999998,0.01,87.0,101.99999999999997
2017-08-18,0.013300000000000001,0.0177,0.0219,0.0278,0.0016,0.0043,0.009300000000000001,0.0161,0.0176,0.0191,0.0102,85.99999999999999,100.99999999999997
2017-08-21,0.0132,0.0176,0.0218,0.0277,0.0017000000000000001,0.0043,0.0092,0.0159,0.0175,0.0191,0.01,86.0,100.99999999999997
2017-08-22,0.013300000000000001,0.018000000000000002,0.0222,0.0279,0.0019,0.0045000000000000005,0.009300000000000001,0.0161,0.0177,0.019299999999999998,0.01,89.0,98.99999999999999
2017-08-23,0.0132,0.0176,0.0217,0.0275,0.0018,0.0042,0.0091,0.0158,0.0175,0.0192,0.01,85.0,98.99999999999999
2017-08-24,0.013300000000000001,0.0178,0.0219,0.0277,0.0018,0.0044,0.0092,0.016,0.0175,0.019,0.0102,85.99999999999999,98.99999999999999
2017-08-25,0.013500000000000002,0.0177,0.0217,0.0275,0.002,0.0042,0.0091,0.015700000000000002,0.0175,0.019299999999999998,0.0103,81.99999999999999,98.0
2017-08-28,0.013300000000000001,0.0174,0.0216,0.0276,0.0018,0.0040999999999999995,0.0092,0.015600000000000001,0.0175,0.0194,0.0098,83.0,102.00000000000001
2017-08-29,0.013300000000000001,0.017,0.0213,0.0274,0.0016,0.0039000000000000003,0.009000000000000001,0.0154,0.0174,0.0194,0.0103,79.99999999999999,104.0
2017-08-30,0.013300000000000001,0.0172,0.0215,0.0275,0.0015,0.0039000000000000003,0.0091,0.015700000000000002,0.0176,0.0195,0.0103,81.99999999999997,103.0
2017-08-31,0.013300000000000001,0.017,0.0212,0.0273,0.0012,0.0036,0.0087,0.0158,0.0176,0.0194,0.0101,78.99999999999999,103.0
2017-09-01,0.013500000000000002,0.0173,0.0216,0.0277,0.001,0.0037,0.009000000000000001,0.0163,0.0179,0.0195,0.0102,81.0,104.0
2017-09-05,0.013000000000000001,0.0165,0.0207,0.0269,0.0007000000000000001,0.003,0.0083,0.0158,0.0177,0.0196,0.0103,76.99999999999999,104.0
2017-09-06,0.013000000000000001,0.0169,0.021,0.027200000000000002,0.0009,0.0032,0.0085,0.016,0.0178,0.0196,0.010700000000000001,80.0,103.00000000000004
2017-09-07,0.0127,0.0163,0.020499999999999997,0.026600000000000002,0.0002,0.0026,0.008,0.0161,0.0179,0.0197,0.0105,77.99999999999999,103.00000000000004
2017-09-08,0.0127,0.016399999999999998,0.0206,0.026699999999999998,0.0001,0.0025,0.0079,0.0163,0.0181,0.0199,0.0104,79.00000000000001,103.0
2017-09-11,0.0132,0.0171,0.021400000000000002,0.0275,0.0008,0.0031,0.0084,0.0163,0.0183,0.0203,0.0105,82.00000000000003,104.0
2017-09-12,0.013300000000000001,0.0175,0.0217,0.0278,0.0008,0.0033,0.0085,0.0167,0.0184,0.020099999999999996,0.0103,84.0,102.99999999999997
2017-09-13,0.013500000000000002,0.0178,0.022000000000000002,0.0279,0.001,0.0034999999999999996,0.0087,0.0168,0.018500000000000003,0.0202,0.0104,85.0,101.00000000000001
2017-09-14,0.0137,0.0179,0.022000000000000002,0.0277,0.0009,0.0034999999999999996,0.0085,0.017,0.018500000000000003,0.02,0.0105,83.00000000000001,98.0
2017-09-15,0.0139,0.0181,0.022000000000000002,0.0277,0.0009,0.0034999999999999996,0.0084,0.0172,0.018500000000000003,0.019799999999999998,0.0105,81.00000000000003,95.99999999999997
2017-09-18,0.013999999999999999,0.0183,0.0223,0.027999999999999997,0.0009,0.0036,0.0086,0.0174,0.0187,0.02,0.0105,83.00000000000001,96.99999999999997
2017-09-19,0.013999999999999999,0.0184,0.022400000000000003,0.0281,0.001,0.0037,0.0087,0.0174,0.0187,0.02,0.0104,84.00000000000004,97.0
2017-09-20,0.014499999999999999,0.0189,0.022799999999999997,0.0282,0.0018,0.0043,0.009000000000000001,0.0171,0.018500000000000003,0.0199,0.0104,82.99999999999999,92.99999999999999
2017-09-21,0.014499999999999999,0.0189,0.0227,0.027999999999999997,0.0019,0.0044,0.009000000000000001,0.017,0.0183,0.0196,0.0104,82.00000000000003,90.99999999999997
2017-09-22,0.0146,0.018799999999999997,0.0226,0.027999999999999997,0.0017000000000000001,0.0042,0.0088,0.0171,0.0184,0.0197,0.0103,79.99999999999999,92.0
2017-09-25,0.0144,0.018500000000000003,0.0222,0.0276,0.0013,0.0038,0.0085,0.0172,0.0184,0.0196,0.0105,78.00000000000001,90.99999999999997
2017-09-26,0.014499999999999999,0.0187,0.022400000000000003,0.0278,0.0015,0.004,0.0087,0.0172,0.0184,0.0196,0.0106,79.00000000000004,90.99999999999997
2017-09-27,0.0147,0.0191,0.0231,0.0286,0.0017000000000000001,0.0044,0.0092,0.0174,0.0187,0.02,0.010700000000000001,84.0,95.00000000000001
2017-09-28,0.014499999999999999,0.0189,0.0231,0.0287,0.0016,0.0044,0.0092,0.0173,0.0187,0.020099999999999996,0.0106,86.0,98.0
2017-09-29,0.0147,0.0192,0.0233,0.0286,0.0024,0.0049,0.009399999999999999,0.0168,0.0184,0.02,0.0106,86.00000000000001,94.00000000000001
2017-10-02,0.0149,0.0194,0.023399999999999997,0.0287,0.0021,0.0051,0.0095,0.0173,0.0183,0.019299999999999998,0.0101,84.99999999999997,92.99999999999999
2017-10-03,0.0147,0.0192,0.0233,0.0287,0.0024,0.0049,0.009399999999999999,0.0168,0.0184,0.02,0.010700000000000001,86.00000000000001,95.00000000000001
2017-10-04,0.0147,0.0192,0.0233,0.0287,0.0019,0.0048,0.009399999999999999,0.0173,0.018500000000000003,0.0197,0.0108,86.00000000000001,95.00000000000001
2017-10-05,0.0149,0.0194,0.0235,0.028900000000000002,0.002,0.0049,0.0095,0.0174,0.018600000000000002,0.019799999999999998,0.010700000000000001,86.0,95.00000000000001
2017-10-06,0.0154,0.0197,0.023700000000000002,0.0291,0.0019,0.005,0.0097,0.0178,0.0187,0.0196,0.010700000000000001,83.00000000000001,94.00000000000001
2017-10-10,0.0151,0.0195,0.0235,0.0288,0.002,0.004699999999999999,0.009399999999999999,0.0175,0.018799999999999997,0.020099999999999996,0.0108,84.0,92.99999999999999
2017-10-11,0.0151,0.0195,0.0235,0.0288,0.002,0.0046,0.009300000000000001,0.0175,0.0189,0.0203,0.011000000000000001,84.0,92.99999999999999
2017-10-12,0.0151,0.0195,0.0233,0.0286,0.0016,0.0044,0.009000000000000001,0.0179,0.0189,0.0199,0.0109,82.0,91.0
2017-10-13,0.0151,0.0191,0.022799999999999997,0.0281,0.002,0.0043,0.0089,0.0171,0.018500000000000003,0.0199,0.0109,76.99999999999997,90.00000000000001
2017-10-16,0.0154,0.0195,0.023,0.0282,0.0029,0.0046,0.0089,0.0166,0.0184,0.0202,0.011000000000000001,75.99999999999999,87.0
2017-10-17,0.0154,0.0197,0.023,0.027999999999999997,0.0028000000000000004,0.0048,0.0089,0.0169,0.0182,0.0195,0.0109,75.99999999999999,82.99999999999999
2017-10-18,0.0159,0.0199,0.023399999999999997,0.0285,0.003,0.005,0.009300000000000001,0.0169,0.0184,0.0199,0.0109,74.99999999999996,86.0
2017-10-19,0.0158,0.019799999999999998,0.0233,0.028300000000000002,0.0032,0.0049,0.0091,0.0166,0.0184,0.0202,0.011000000000000001,75.0,85.00000000000004
2017-10-20,0.016,0.0203,0.0239,0.028900000000000002,0.0027,0.0052,0.0095,0.0176,0.0187,0.019799999999999998,0.0111,79.00000000000001,86.00000000000003
2017-10-23,0.0158,0.020099999999999996,0.023799999999999998,0.028900000000000002,0.0032,0.0052,0.0095,0.0169,0.018600000000000002,0.0203,0.0109,79.99999999999997,88.00000000000006
2017-10-24,0.016,0.020499999999999997,0.0242,0.0292,0.0032,0.0055000000000000005,0.0097,0.0173,0.0187,0.020099999999999996,0.011200000000000002,81.99999999999999,87.00000000000003
2017-10-25,0.0161,0.0206,0.024399999999999998,0.029500000000000002,0.0032,0.005600000000000001,0.009899999999999999,0.0174,0.018799999999999997,0.0202,0.011200000000000002,82.99999999999999,89.00000000000001
2017-10-26,0.0163,0.0207,0.0246,0.0296,0.0031,0.005699999999999999,0.01,0.0176,0.0189,0.0202,0.0111,83.00000000000001,89.00000000000001
2017-10-27,0.0159,0.0203,0.0242,0.029300000000000003,0.0027,0.0054,0.0097,0.0176,0.018799999999999997,0.02,0.011000000000000001,82.99999999999999,90.00000000000004
2017-10-30,0.0158,0.02,0.023700000000000002,0.0288,0.0023,0.005,0.009300000000000001,0.0177,0.0187,0.0197,0.011200000000000002,79.00000000000001,87.99999999999999
2017-10-31,0.016,0.020099999999999996,0.023799999999999998,0.0288,0.0022,0.005,0.0092,0.0179,0.018799999999999997,0.0197,0.0115,77.99999999999999,87.00000000000003
2017-11-01,0.0161,0.020099999999999996,0.023700000000000002,0.0285,0.003,0.0049,0.0091,0.0171,0.018799999999999997,0.020499999999999997,0.0118,76.00000000000003,84.00000000000004
2017-11-02,0.0161,0.02,0.0235,0.028300000000000002,0.0021,0.0048,0.0089,0.0179,0.0187,0.0195,0.011699999999999999,74.0,83.00000000000001
2017-11-03,0.0163,0.0199,0.023399999999999997,0.0282,0.0025,0.0048,0.0088,0.0174,0.018600000000000002,0.019799999999999998,0.0118,70.99999999999999,82.99999999999999
2017-11-06,0.0161,0.0199,0.0232,0.027999999999999997,0.0022,0.0046,0.0087,0.0177,0.018600000000000002,0.0195,0.011899999999999999,70.99999999999999,80.99999999999996
2017-11-07,0.0163,0.0199,0.0232,0.0277,0.0019,0.0044,0.0084,0.018000000000000002,0.018799999999999997,0.0196,0.012199999999999999,69.0,77.99999999999999
2017-11-08,0.0165,0.020099999999999996,0.0232,0.0279,0.0024,0.0045000000000000005,0.0084,0.0177,0.0187,0.0197,0.0123,66.99999999999997,78.00000000000004
2017-11-09,0.0163,0.020099999999999996,0.0233,0.0281,0.0021,0.0046,0.0086,0.018000000000000002,0.0187,0.0194,0.0124,70.00000000000003,80.00000000000004
2017-11-10,0.0167,0.0206,0.024,0.0288,0.0028000000000000004,0.0052,0.0092,0.0178,0.018799999999999997,0.019799999999999998,0.0123,73.00000000000001,81.99999999999999
2017-11-13,0.017,0.0208,0.024,0.0287,0.0029,0.0052,0.0091,0.0179,0.018799999999999997,0.0197,0.0124,69.99999999999999,79.00000000000001
